Input File for AgLU,

Number of Regions,
INPUT_TABLE,
Variable ID,
601,

NL,
14,


"Number of crops, variable by region",
INPUT_TABLE,
Variable ID,
624,
,NCROPS(L)
mc14regid,,mc14regname
1,4,USA
2,4,Canada
3,4,OECD90 Europe
4,4,Japan
5,4,Aus & NZ
6,4,FSU
7,4,China/CPA
8,4,MiddleEast
9,4,Africa
10,4,Latin America
11,4,S&E Asia
12,4,EEU
13,4,Korea
14,4,India


Climate Toggle,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
625,,,,,,,,,,,,
CLIMTOGGLE(2),,"1 = on, 0 = off",,,,,,,,,,
,Before logit,After logit,,,,,,,,,,
612,,,GJperTON,,,
,GJ (in $),Bioyield(tons/ha),GJ/ton,RJ0,bioyieldcap,
region,variable cost,Avg obs yield,conv factor,(Gcal/ha),(Gcal/ha),
1,7,9,17.5,0,118,
2,7,9,17.5,0,118,
3,7,9,17.5,0,118,intrinsic yield now being calculated off of avg yield and foodgr ratio of avg yield to intrinsic yield
4,7,9,17.5,0,118,
5,7,9,17.5,0,118,Bioyields must be increased to 10 for A1T-750 and A1T-650 to work
6,7,9,17.5,0,118,
7,7,9,17.5,0,118,"possible values of bioyield for MidEast and Africa, but A2-450 and A1T-650 won't run:"
8,7,9,17.5,0,118,5
9,7,9,17.5,0,118,8
10,7,9,17.5,0,118,
11,7,9,17.5,0,118,
12,7,9,17.5,0,118,
13,7,9,17.5,0,118,,,,,,,,,
14,7,9,17.5,0,118,,,,,,,,,


Cost per GJ of transforming biomass to a liquid fuel,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,
,"BioTranCost(L,M)",,,,,,,,,,,,,
period,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,reg10,reg11,reg12,reg13,reg14
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0


Land in forests - NO LONGER USED - now done in calibration subroutine,,,,,,,,,,,,,,
ccINPUT_TABLE,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,
"Forest(IVIN,L,2)",,,,,,,,,,,,,,
reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,reg10,reg11,reg12,reg13,reg14,VINTAGE
64137.5,20265.875,41506.325,3703.125,4012.75,48300,41066.37625,1030.85,61457.5875,47890.36,52886.38875,9287.875,399.5,20532.6,1
64137.5,20265.875,41506.325,3703.125,4012.75,48300,41066.37625,1030.85,61457.5875,47890.36,52886.38875,9287.875,399.5,20532.6,2
64137.5,20265.875,41506.325,3703.125,4012.75,48300,41066.37625,1030.85,61457.5875,47890.36,52886.38875,9287.875,399.5,20532.6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6

"Land Carbon Density Parameters, by Region (TgC/000ha)",,,,,,,,,,,,,,
"Based on numbers from: R. Houghton, ORNL",,,,,,,,,,,,,,
cINPUT_TABLE,,,,,,,,,,,,,,
Variable ID,,NOT USED,,,,,,,,,,,,
615,,UPDATED BELOW,,,,,,,,,,,,
CDensity,Vegetation C Density (TgC/000ha),,,,,Soil C Density (TgC/000ha),,,,,
Region,crops,biomass,pasture,trees,UnMan,crops,biomass,pasture,trees,UnMan,mc14regname
1,0.005,0.03,0.007,0.091962304,0.091962304,0.142,0.189,0.189,0.139156021,0.139156021,USA
2,0.005,0.03,0.007,0.091962304,0.091962304,0.142,0.189,0.189,0.139156021,0.139156021,Canada
3,0.005,0.03,0.007,0.138774194,0.138774194,0.142,0.189,0.189,0.146541935,0.146541935,OECD90 Europe
4,0.005,0.03,0.007,0.116121212,0.116121212,0.142,0.189,0.189,0.094676768,0.094676768,Japan
5,0.005,0.03,0.007,0.116121212,0.116121212,0.142,0.189,0.189,0.094676768,0.094676768,Aus & NZ
6,0.005,0.03,0.01,0.093643178,0.093643178,0.151,0.189,0.189,0.200170915,0.200170915,FSU
7,0.005,0.03,0.007,0.156521739,0.156521739,0.142,0.189,0.189,0.133188406,0.133188406,China/CPA
8,0.005,0.03,0.003210275,0.18,0.003210275,0.097222222,0.064886499,0.064886499,0.130888889,0.064886499,MiddleEast
9,0.015,0.03,0.015,0.119085106,0.119085106,0.073617021,0.073617021,0.073617021,0.092021277,0.092021277,Africa
10,0.005,0.03,0.01,0.15427957,0.15427957,0.080142857,0.042,0.042,0.106568356,0.106568356,Latin America
11,0.005,0.03,0.06,0.215919283,0.215919283,0.064394619,0.05,0.05,0.091479821,0.091479821,S&E Asia
12,0.005,0.03,0.007,0.138774194,0.138774194,0.142,0.189,0.189,0.146541935,0.146541935,EEU
13,0.005,0.03,0.007,0.116121212,0.116121212,0.142,0.189,0.189,0.094676768,0.094676768,Korea
14,0.005,0.03,0.06,0.215919283,0.215919283,0.064394619,0.05,0.05,0.091479821,0.091479821,India


Historical Land Use (000ha),,,Changed values (12/03) to be consistant with entire FAO time series and current MC 1990 data,,,,,,,,
Based on FAO numbers and converted to AgLU land allocation methodology,,,,,,,,,,,
INPUT_TABLE,,,Updated total land figures to match Ramankutty (11/03),,,,,,,,
Variable ID,,,Changed unmgd land so that total usable land is equal to 1990 values below,,,,,,,,
616,,,,,,,,,,,
HistLand,1961 (due to lack of FAO data for 1960),,,,,1975,,,,,
Region,CropLand,Pasture,Forest,Unmgd,Other,CropLand,Pasture,Forest,Unmgd,Other,mc14regname
1,96497.55481,274988.7342,200024.7517,112738.6825,259902.6768,99424.18448,251928.7342,195019.2574,137877.5471,259902.6768,USA
2,24729.37623,23680.73164,59429.57785,411340.5589,474108.4554,25161.34814,28080.73164,59429.57785,406508.587,474108.4554,Canada
3,89364.67516,88555.22948,112775.1919,30195.76197,147641.2415,84504.26624,85398.22948,121645.3663,29342.99647,147641.2415,OECD90 Europe
4,5096.557461,956.2,11309.83494,13846.6976,8728.61,4074.595826,1331.2,11076.18627,14727.30791,8728.61,Japan
5,10593.73357,34436.24076,12021.75709,177219.3427,581855.7259,14052.17867,35520.75699,12021.75709,172676.3813,581855.7259,Aus & NZ
6,136965.1258,310592.8312,140509.2775,885175.6315,731109.934,132360.3504,326432.8312,140509.2775,873940.4069,731109.934,FSU
7,136047.258,298425.7489,149800.429,179537.3022,433104.962,130016.258,355716.1489,138691.949,139386.3822,433104.962,China/CPA
8,22320.63226,20487.0086,3436.824733,21419.87693,459294.5575,22921.9848,20484.17338,3432.812652,20825.37169,459294.5575,MiddleEast
9,117053.7641,51247.17318,188864.8944,553921.8244,2071158.544,124907.7739,50956.16604,187651.7868,547571.9292,2071158.544,Africa
10,70697.66622,125368.6417,146624.769,922286.4781,886481.045,82073.47116,138624.2137,139123.7517,905156.1185,886481.045,Latin America
11,87059.81269,50291.02439,176468.4131,103053.1148,150750.835,92380.33599,50734.66094,166079.3782,107677.9899,150750.835,S&E Asia
12,37993.21796,24273.49431,26551.20214,10164.22891,22138.85669,36473.74328,24202.49431,27425.35819,10880.54753,22138.85669,EEU
13,2364.501,130.4,1238.844812,5357.155188,404.099,2392.501,144.4,1226.630327,5327.369673,404.099,Korea
14,159738.1733,19964.59999,51601.17938,29401.01429,47568.13301,166805.367,18891.59999,59647.9272,15360.0728,47568.13301,India


Note: cropland is land in the major crops,,,,,,,,,,,
ArableLand is land in crops plus land planted in hay,,,,,,,,,,,



1990 Land Use Carbon Emissions (TgC) - NO LONGER USED,,,,,,,,,,,
"Based on numbers from: R. Houghton, ORNL",,,,,,,,,,,
INPUT_TABLE,,
Variable ID,,
617,,
,,"CarbEmiss(L,2)"
Region,CarbLand,mc14regname
1,7.452,USA
2,4.968,Canada
3,-9.04,OECD90 Europe
4,1.96,Japan
5,1.96,Aus & NZ
6,20.11,FSU
7,48.69,China/CPA
8,16.268,MiddleEast
9,348.472,Africa
10,577.16,Latin America
11,766.073,S&E Asia
12,-9.04,EEU,,,,,,,
13,0,Korea,,,,,,,
14,328.317,India,,,,,,,


Biomass Price -NO LONGER USED (calculated from carbon price and oil price),,,,,,,,,
INPUT_TABLE,,,,,,,,,
Variable ID,,,,,,,,,
619,,,,,,,,,
"BIOPRICE(L,M)",,,,,,,,,
1,2,3,4,5,6,7,8,9,mc14regid
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,1
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,2
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,3
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,4
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,5
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,7
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,8
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,9
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,10
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,11
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,12
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,13
6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,14


starting tree yield (1990 Forest Yield),,,,,,,,,
INPUT_TABLE,,,,,,,,,
Variable ID,,,,,,,,,
621,,,,,,,,,
YIELDTREE,,,,,,,,,
,region
120,1
120,2
120,3
120,4
120,5
120,6
120,7
120,8
120,9
120,10
120,11
120,12
120,13
200,14


POPULATION (ZLM) UNITS=THOUSANDS OF PERSONS,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,
Variable ID,,,,,,,,,,,
506,,,,,,,,,,,
,"ZLM(L,M)",Source: MiniCAM B2 storyline,,,,,,,,,
Region,1960,1975,1990,2005,2020,2035,2050,2065,2080,2095,mc14regname
1,0,0,249012,288380,317124,338231,349318,349671,349832,349409,USA
2,0,0,29003,32551,36641,39957,42311,42353,42372,42321,Canada
3,0,0,409134,461601,469347,463994,445148,416434,387266,373396,OECD90 Europe
4,0,0,128901,127457,123893,114987,104921,96127,88023,80469,Japan
5,0,0,21256,23797,26861,29311,31009,31758,31775,31739,Aus & NZ
6,0,0,286923,292095,295368,293066,283685,275473,266303,261273,FSU
7,0,0,1210204,1458890,1613709,1685243,1674223,1623512,1571503,1542891,China/CPA
8,0,0,128789,191146,259713,320266,370830,397255,423382,435292,MiddleEast
9,0,0,653996,875614,1187119,1504410,1765661,1942835,2120274,2207827,Africa
10,0,0,439633,556548,663663,749413,806986,836324,865418,879127,Latin America
11,0,0,653975,861736,1061895,1225959,1345722,1402474,1458874,1480712,S&E Asia
12,0,0,122164,120928,118739,112953,104599,97852,90999,87739,EEU
13,0,0,42869,48548,51893,52979,51275,49608,47774,45932,Korea
14,0,0,850785,1087459,1272166,1428018,1528853,1566324,1603203,1612875,India


GDP Data (UNITS=TRILLIONS 1990 US DOLLARS),,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,
Variable ID,,,,,,,,,,,
509,,,,,,,,,,,
,gdp2,Source: MiniCAM B2 storyline,,,,,,,,,
Region,1990,2005,2020,2035,2050,2065,2080,2095,mc14regname,,
1,5.52345468,8.49969281,11.36193135,13.56828076,15.66150441,17.58219622,19.82917862,22.45040797,USA,,
2,0.54770348,0.77503794,1.0571961,1.30693748,1.58168443,1.82605865,2.12839952,2.48902099,Canada,,
3,7.03303695,10.4151824,12.91179107,14.3888943,15.57869659,16.51900748,17.52242485,19.3877796,OECD90 Europe,,
4,2.95142211,3.39834191,3.87085927,4.03245885,4.21601916,4.50155275,4.87375039,5.32495796,Japan
5,0.32327976,0.48814602,0.68088791,0.84357778,1.0106598,1.1754016,1.34292243,1.53946421,Aus & NZ
6,0.94507689,0.62699418,0.94131048,1.93682949,3.64874318,5.65368429,7.3507302,8.89062652,FSU
7,0.35831188,1.37052336,4.37041659,9.73833667,16.4365016,23.18174748,29.80210558,36.55455852,China/CPA
8,0.44479028,0.72052733,1.20624703,2.36373301,4.21330356,5.95888918,7.25112274,7.89994444,MiddleEast
9,0.37939011,0.53491703,0.93817617,2.31652575,5.64971222,11.19829474,18.23312027,24.97240545,Africa
10,1.08622303,1.86498585,3.07596685,6.02441407,10.75890193,15.62463683,19.23607653,21.33392049,Latin America
11,0.41683723,0.81935001,2.04607908,4.34292366,7.75045791,11.78981748,16.65703843,21.79301353,S&E Asia
12,0.21234485,0.30910481,0.62970402,1.31008943,2.21203635,3.00377454,3.45012339,3.83184915,EEU
13,0.2518032,0.61073958,1.18340786,1.56630224,1.7259819,1.79861798,1.83387987,1.85093013,Korea
14,0.29459129,0.66794875,1.81564645,4.19850884,8.02996436,12.97215,19.20957,26.23073501,India

World oil price and world carbon price,,,,,,,,,
INPUT_TABLE,,,,,,,,,
Variable ID,,,,,,,,,
622,,,,,,,,,
,$ per GJ,$ per ton
Period,OilPrice(L),CarbonPrice(L)
1975,3.5,0
1990,3.5,0
2005,3.5,0
2020,3.5,0
2035,3.5,0
2050,3.5,0
2065,3.5,0
2080,3.5,0
2095,3.5,0


Base-year demand for food,,
INPUT_TABLE,,
Variable ID,,
731,,,,,,,,,,
"kcal1(L,J,2)",Units are kcal per day per person,,,,,,,,,
Region,FoodGr,CoarseGr,OilCrops,MiscCrop,ProcCrop,BeefPrds,PorkPrds,Poultry,AnimFats,Fish
1,675.1994794,147.7816867,54.02896253,318.5431307,1339.640395,554.0048078,128.2089195,212.0076493,97.65758936,29.09298181
2,590.4017467,41.89082461,74.37429532,303.1043765,907.9839635,476.3858751,116.2613591,142.2296504,276.9890128,31.09573079
3,864.7726808,107.5506631,44.91358409,394.6593389,978.8081537,537.2990013,165.0777272,120.7170679,240.4522696,31.60008378
4,971.520723,167.076355,105.0500724,198.4618956,669.8904096,131.2677315,64.44779178,120.013917,43.94368066,92.0448655
5,553.7957817,63.93119113,53.3240748,290.3326544,971.0386966,711.3928706,74.05616017,125.3861541,171.135042,24.80236122
6,1103.106103,120.1335637,20.42561428,279.1804649,761.9577718,533.8918102,104.1815872,107.936082,280.4770586,33.20654331
7,1651.547871,249.1301556,57.93384936,207.8445788,221.7666581,20.15180716,89.09641307,37.29544006,23.21051619,16.70881066
8,1352.725145,80.2863608,31.82891806,295.4409127,557.1272969,196.3205835,0.558740838,68.53053184,38.88805991,6.246273537
9,476.4766787,585.7662717,46.20830349,345.3705022,350.5034494,93.96841904,4.126200598,24.25590455,17.64108927,11.449645
10,635.3986222,349.1611256,31.69536699,296.0985047,755.590955,217.6646297,29.36202503,73.21467118,53.63606833,12.69462973
11,1462.455136,116.3138479,168.1583465,157.5371224,332.6648637,73.52211094,15.17810625,25.04378717,19.86964693,19.21703665
12,1034.50819,217.7953531,7.834259631,282.9064883,747.3863616,415.9709908,197.7190759,102.1283722,309.4342767,9.094828212
13,1461.071247,191.6176583,137.3799462,208.223635,600.4138799,66.00283707,55.12749204,56.57936493,35.3193749,63.65248858
14,1159.753162,278.3001505,73.34132797,228.0463749,359.6470354,111.4149655,2.162270215,6.547102784,23.18932073,5.140954154


End-year demand for food,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,
Variable ID,,,,,,,,,,
736,,,,,,,,,,
"kcal1(L,J,9)",Units are kcal per day per person,,,,,,,,,
Region,FoodGr,CoarseGr,OilCrops,MiscCrop,ProcCrop,BeefPrds,PorkPrds,Poultry,AnimFats,Fish
1,675.1994794,147.7816867,54.02896253,318.5431307,1339.640395,554.0048078,128.2089195,212.0076493,97.65758936,29.09298181
2,590.4017467,41.89082461,74.37429532,303.1043765,907.9839635,476.3858751,116.2613591,142.2296504,276.9890128,31.09573079
3,864.7726808,107.5506631,44.91358409,394.6593389,978.8081537,537.2990013,165.0777272,120.7170679,240.4522696,31.60008378
4,971.520723,167.076355,105.0500724,198.4618956,669.8904096,131.2677315,64.44779178,120.013917,43.94368066,92.0448655
5,553.7957817,63.93119113,53.3240748,290.3326544,971.0386966,711.3928706,74.05616017,125.3861541,171.135042,24.80236122
6,1103.106103,120.1335637,20.42561428,279.1804649,761.9577718,533.8918102,104.1815872,107.936082,280.4770586,33.20654331
7,1651.547871,249.1301556,57.93384936,207.8445788,221.7666581,20.15180716,89.09641307,37.29544006,23.21051619,16.70881066
8,1352.725145,80.2863608,31.82891806,295.4409127,557.1272969,196.3205835,0.558740838,68.53053184,38.88805991,6.246273537
9,476.4766787,585.7662717,46.20830349,345.3705022,350.5034494,93.96841904,4.126200598,24.25590455,17.64108927,11.449645
10,635.3986222,349.1611256,31.69536699,296.0985047,755.590955,217.6646297,29.36202503,73.21467118,53.63606833,12.69462973
11,1462.455136,116.3138479,168.1583465,157.5371224,332.6648637,73.52211094,15.17810625,25.04378717,19.86964693,19.21703665
12,1034.50819,217.7953531,7.834259631,282.9064883,747.3863616,415.9709908,197.7190759,102.1283722,309.4342767,9.094828212
13,1461.071247,191.6176583,137.3799462,208.223635,600.4138799,66.00283707,55.12749204,56.57936493,35.3193749,63.65248858
