 
 res pes = task x thrd : nx ny bx by maxb type set
gx1v6 2049 = 2049 x 1 : 320 384 4 4 4 spacecurve null
gx1v6 3072 = 3072 x 1 : 320 384 4 4 3 spacecurve null
 
 res pes = task x thrd : nx ny bx by maxb type set
 
gx1v6 4 = 1 x 4 : 320 384 64 64 33 blkrobin null
gx1v6 8 = 2 x 4 : 320 384 40 48 35 blkrobin null
gx1v6 4 = 1 x 4 : 320 384 64 64 33 blkrobin null
gx1v6 8 = 2 x 4 : 320 384 40 48 35 blkrobin null
gx1v6 12 = 3 x 4 : 320 384 40 32 35 blkrobin null
gx1v6 12 = 3 x 4 : 320 384 40 32 35 blkrobin null
gx1v6 16 = 4 x 4 : 320 384 32 32 33 blkrobin null
gx1v6 20 = 5 x 4 : 320 384 32 24 35 blkrobin null
gx1v6 24 = 6 x 4 : 320 384 32 24 30 blkrobin null
gx1v6 32 = 8 x 4 : 320 384 20 24 35 blkrobin null
gx1v6 36 = 9 x 4 : 320 384 20 24 32 blkrobin null
gx1v6 48 = 12 x 4 : 320 384 20 16 35 blkrobin null
gx1v6 64 = 16 x 4 : 320 384 10 96 8 cartesian slenderX2
gx1v6 68 = 17 x 4 : 320 384 16 16 32 blkrobin null
gx1v6 96 = 24 x 4 : 320 384 16 12 30 blkrobin null
gx1v6 128 = 32 x 4 : 320 384 5 192 4 cartesian square-pop
gx1v6 132 = 33 x 4 : 320 384 10 12 35 blkrobin null
gx1v6 192 = 48 x 4 : 320 384 10 8 35 blkrobin null
gx1v6 256 = 64 x 4 : 320 384 10 8 27 blkrobin null
gx1v6 260 = 65 x 4 : 320 384 10 8 27 blkrobin null
gx1v6 384 = 96 x 4 : 320 384 8 8 23 blkrobin null
gx1v6 512 = 128 x 4 : 320 384 8 6 23 blkrobin null
gx1v6 516 = 129 x 4 : 320 384 8 6 23 blkrobin null
gx1v6 768 = 192 x 4 : 320 384 5 6 25 blkrobin null
gx1v6 1024 = 256 x 4 : 320 384 5 6 19 spacecurve null
gx1v6 1028 = 257 x 4 : 320 384 5 6 19 spacecurve null
gx1v6 1536 = 384 x 4 : 320 384 5 4 19 spacecurve null
gx1v6 2048 = 512 x 4 : 320 384 4 4 18 spacecurve null
gx1v6 2052 = 513 x 4 : 320 384 4 4 18 spacecurve null
gx1v6 3072 = 768 x 4 : 320 384 4 4 13 spacecurve null
gx1v6 4096 = 1024 x 4 : 320 384 4 3 13 spacecurve null
gx1v6 4100 = 1025 x 4 : 320 384 4 3 13 spacecurve null
gx1v6 6144 = 1536 x 4 : 320 384 4 3 10 spacecurve null
gx1v6 8192 = 2048 x 4 : 320 384 2 4 11 spacecurve null
gx1v6 8196 = 2049 x 4 : 320 384 2 4 11 spacecurve null
gx1v6 12288 = 3072 x 4 : 320 384 2 3 10 spacecurve null
 
 res pes = task x thrd : nx ny bx by maxb type set
 
tx0.1v2 1 = 1 x 1 : 3600 2400 900 1200 8 blkrobin null
tx0.1v2 2 = 2 x 1 : 3600 2400 720 800 8 blkrobin null
tx0.1v2 1 = 1 x 1 : 3600 2400 900 1200 8 blkrobin null
tx0.1v2 2 = 2 x 1 : 3600 2400 720 800 8 blkrobin null
tx0.1v2 3 = 3 x 1 : 3600 2400 600 600 8 blkrobin null
tx0.1v2 3 = 3 x 1 : 3600 2400 600 600 8 blkrobin null
tx0.1v2 4 = 4 x 1 : 3600 2400 600 480 8 blkrobin null
tx0.1v2 5 = 5 x 1 : 3600 2400 450 480 8 blkrobin null
tx0.1v2 6 = 6 x 1 : 3600 2400 450 400 8 blkrobin null
tx0.1v2 8 = 8 x 1 : 3600 2400 360 400 8 blkrobin null
tx0.1v2 9 = 9 x 1 : 3600 2400 360 300 9 blkrobin null
tx0.1v2 12 = 12 x 1 : 3600 2400 300 300 8 blkrobin null
tx0.1v2 16 = 16 x 1 : 3600 2400 240 240 10 blkrobin null
tx0.1v2 17 = 17 x 1 : 3600 2400 240 240 9 blkrobin null
tx0.1v2 24 = 24 x 1 : 3600 2400 225 200 8 blkrobin null
tx0.1v2 32 = 32 x 1 : 3600 2400 180 200 8 blkrobin null
tx0.1v2 33 = 33 x 1 : 3600 2400 180 200 8 blkrobin null
tx0.1v2 48 = 48 x 1 : 3600 2400 150 150 8 blkrobin null
tx0.1v2 64 = 64 x 1 : 3600 2400 144 120 8 blkrobin null
tx0.1v2 65 = 65 x 1 : 3600 2400 144 120 8 blkrobin null
tx0.1v2 96 = 96 x 1 : 3600 2400 100 100 9 blkrobin null
tx0.1v2 128 = 128 x 1 : 3600 2400 90 96 8 blkrobin null
tx0.1v2 129 = 129 x 1 : 3600 2400 90 96 8 blkrobin null
tx0.1v2 192 = 192 x 1 : 3600 2400 75 75 8 blkrobin null
tx0.1v2 256 = 256 x 1 : 3600 2400 72 60 8 blkrobin null
tx0.1v2 257 = 257 x 1 : 3600 2400 72 60 8 blkrobin null
tx0.1v2 384 = 384 x 1 : 3600 2400 50 50 9 blkrobin null
tx0.1v2 512 = 512 x 1 : 3600 2400 45 48 8 blkrobin null
tx0.1v2 513 = 513 x 1 : 3600 2400 45 48 8 blkrobin null
tx0.1v2 768 = 768 x 1 : 3600 2400 36 40 8 blkrobin null
tx0.1v2 1024 = 1024 x 1 : 3600 2400 36 32 8 blkrobin null
tx0.1v2 1025 = 1025 x 1 : 3600 2400 36 32 8 blkrobin null
tx0.1v2 1536 = 1536 x 1 : 3600 2400 25 30 8 blkrobin null
tx0.1v2 2048 = 2048 x 1 : 3600 2400 24 24 8 blkrobin null
tx0.1v2 2049 = 2049 x 1 : 3600 2400 24 24 8 blkrobin null
tx0.1v2 3072 = 3072 x 1 : 3600 2400 18 20 8 blkrobin null
tx0.1v2 4096 = 4096 x 1 : 3600 2400 18 16 8 blkrobin null
tx0.1v2 4097 = 4097 x 1 : 3600 2400 18 16 8 blkrobin null
tx0.1v2 6144 = 6144 x 1 : 3600 2400 15 15 7 blkrobin null
tx0.1v2 8192 = 8192 x 1 : 3600 2400 12 12 8 spacecurve null
tx0.1v2 8193 = 8193 x 1 : 3600 2400 12 12 8 spacecurve null
tx0.1v2 12288 = 12288 x 1 : 3600 2400 10 10 8 spacecurve null
tx0.1v2 16384 = 16384 x 1 : 3600 2400 9 10 6 spacecurve null
tx0.1v2 16385 = 16385 x 1 : 3600 2400 9 10 6 spacecurve null
tx0.1v2 24576 = 24576 x 1 : 3600 2400 8 8 6 spacecurve null
tx0.1v2 32768 = 32768 x 1 : 3600 2400 6 8 6 spacecurve null
tx0.1v2 32769 = 32769 x 1 : 3600 2400 6 8 6 spacecurve null
tx0.1v2 49152 = 49152 x 1 : 3600 2400 6 6 5 spacecurve null
 
 res pes = task x thrd : nx ny bx by maxb type set
 
tx0.1v2 4 = 1 x 4 : 3600 2400 600 480 33 blkrobin null
tx0.1v2 8 = 2 x 4 : 3600 2400 360 400 33 blkrobin null
tx0.1v2 4 = 1 x 4 : 3600 2400 600 480 33 blkrobin null
tx0.1v2 8 = 2 x 4 : 3600 2400 360 400 33 blkrobin null
tx0.1v2 12 = 3 x 4 : 3600 2400 300 300 35 blkrobin null
tx0.1v2 12 = 3 x 4 : 3600 2400 300 300 35 blkrobin null
tx0.1v2 16 = 4 x 4 : 3600 2400 240 240 41 blkrobin null
tx0.1v2 20 = 5 x 4 : 3600 2400 225 240 35 blkrobin null
tx0.1v2 24 = 6 x 4 : 3600 2400 225 200 35 blkrobin null
tx0.1v2 32 = 8 x 4 : 3600 2400 180 200 33 blkrobin null
tx0.1v2 36 = 9 x 4 : 3600 2400 180 160 37 blkrobin null
tx0.1v2 48 = 12 x 4 : 3600 2400 150 150 35 blkrobin null
tx0.1v2 64 = 16 x 4 : 3600 2400 144 120 35 blkrobin null
tx0.1v2 68 = 17 x 4 : 3600 2400 120 120 39 blkrobin null
tx0.1v2 96 = 24 x 4 : 3600 2400 100 100 39 blkrobin null
tx0.1v2 128 = 32 x 4 : 3600 2400 90 96 35 blkrobin null
tx0.1v2 132 = 33 x 4 : 3600 2400 90 96 34 blkrobin null
tx0.1v2 192 = 48 x 4 : 3600 2400 75 75 35 blkrobin null
tx0.1v2 256 = 64 x 4 : 3600 2400 72 60 35 blkrobin null
tx0.1v2 260 = 65 x 4 : 3600 2400 72 60 34 blkrobin null
tx0.1v2 384 = 96 x 4 : 3600 2400 50 50 39 blkrobin null
tx0.1v2 512 = 128 x 4 : 3600 2400 45 48 35 blkrobin null
tx0.1v2 516 = 129 x 4 : 3600 2400 45 48 35 blkrobin null
tx0.1v2 768 = 192 x 4 : 3600 2400 36 40 35 blkrobin null
tx0.1v2 1024 = 256 x 4 : 3600 2400 36 32 33 blkrobin null
tx0.1v2 1028 = 257 x 4 : 3600 2400 36 32 33 blkrobin null
tx0.1v2 1536 = 384 x 4 : 3600 2400 25 30 33 blkrobin null
tx0.1v2 2048 = 512 x 4 : 3600 2400 24 24 33 blkrobin null
tx0.1v2 2052 = 513 x 4 : 3600 2400 24 24 33 blkrobin null
tx0.1v2 3072 = 768 x 4 : 3600 2400 18 20 35 blkrobin null
tx0.1v2 4096 = 1024 x 4 : 3600 2400 18 16 33 blkrobin null
tx0.1v2 4100 = 1025 x 4 : 3600 2400 18 16 33 blkrobin null
tx0.1v2 6144 = 1536 x 4 : 3600 2400 15 15 28 blkrobin null
tx0.1v2 8192 = 2048 x 4 : 3600 2400 12 12 33 spacecurve null
tx0.1v2 8196 = 2049 x 4 : 3600 2400 12 12 33 spacecurve null
tx0.1v2 12288 = 3072 x 4 : 3600 2400 10 10 32 spacecurve null
tx0.1v2 16384 = 4096 x 4 : 3600 2400 9 10 27 spacecurve null
tx0.1v2 16388 = 4097 x 4 : 3600 2400 9 10 27 spacecurve null
tx0.1v2 24576 = 6144 x 4 : 3600 2400 8 8 25 spacecurve null
tx0.1v2 32768 = 8192 x 4 : 3600 2400 6 8 25 spacecurve null
tx0.1v2 32772 = 8193 x 4 : 3600 2400 6 8 25 spacecurve null
tx0.1v2 49152 = 12288 x 4 : 3600 2400 6 6 23 spacecurve null
tx0.1v2 65536 = 16384 x 4 : 3600 2400 5 6 21 spacecurve null
tx0.1v2 65540 = 16385 x 4 : 3600 2400 5 6 21 spacecurve null
tx0.1v2 98304 = 24576 x 4 : 3600 2400 5 5 18 spacecurve null
tx0.1v2 131072 = 32768 x 4 : 3600 2400 4 5 17 spacecurve null
tx0.1v2 131076 = 32769 x 4 : 3600 2400 4 5 17 spacecurve null
tx0.1v2 196608 = 49152 x 4 : 3600 2400 4 4 14 spacecurve null
 
 res pes = task x thrd : nx ny bx by maxb type set
 
ne240np4 1 = 1 x 1 : 3110402 1 3110402 1 1 roundrobin null
ne240np4 2 = 2 x 1 : 3110402 1 1555201 1 1 roundrobin null
ne240np4 1 = 1 x 1 : 3110402 1 3110402 1 1 roundrobin null
ne240np4 2 = 2 x 1 : 3110402 1 1555201 1 1 roundrobin null
ne240np4 3 = 3 x 1 : 3110402 1 32066 1 33 roundrobin null
ne240np4 3 = 3 x 1 : 3110402 1 32066 1 33 roundrobin null
ne240np4 4 = 4 x 1 : 3110402 1 32066 1 25 roundrobin null
ne240np4 5 = 5 x 1 : 3110402 1 32066 1 20 roundrobin null
ne240np4 6 = 6 x 1 : 3110402 1 32066 1 17 roundrobin null
ne240np4 8 = 8 x 1 : 3110402 1 32066 1 13 roundrobin null
ne240np4 9 = 9 x 1 : 3110402 1 32066 1 11 roundrobin null
ne240np4 12 = 12 x 1 : 3110402 1 32066 1 9 roundrobin null
ne240np4 16 = 16 x 1 : 3110402 1 32066 1 7 roundrobin null
ne240np4 17 = 17 x 1 : 3110402 1 32066 1 6 roundrobin null
ne240np4 24 = 24 x 1 : 3110402 1 32066 1 5 roundrobin null
ne240np4 32 = 32 x 1 : 3110402 1 32066 1 4 roundrobin null
ne240np4 33 = 33 x 1 : 3110402 1 32066 1 3 roundrobin null
ne240np4 48 = 48 x 1 : 3110402 1 32066 1 3 roundrobin null
ne240np4 64 = 64 x 1 : 3110402 1 32066 1 2 roundrobin null
ne240np4 65 = 65 x 1 : 3110402 1 32066 1 2 roundrobin null
ne240np4 96 = 96 x 1 : 3110402 1 32066 1 2 roundrobin null
ne240np4 128 = 128 x 1 : 3110402 1 16033 1 2 roundrobin null
ne240np4 129 = 129 x 1 : 3110402 1 16033 1 2 roundrobin null
ne240np4 192 = 192 x 1 : 3110402 1 16033 1 2 roundrobin null
ne240np4 256 = 256 x 1 : 3110402 1 194 1 63 roundrobin null
ne240np4 257 = 257 x 1 : 3110402 1 194 1 63 roundrobin null
ne240np4 384 = 384 x 1 : 3110402 1 194 1 42 roundrobin null
ne240np4 512 = 512 x 1 : 3110402 1 194 1 32 roundrobin null
ne240np4 513 = 513 x 1 : 3110402 1 194 1 32 roundrobin null
ne240np4 768 = 768 x 1 : 3110402 1 194 1 21 roundrobin null
ne240np4 1024 = 1024 x 1 : 3110402 1 194 1 16 roundrobin null
ne240np4 1025 = 1025 x 1 : 3110402 1 194 1 16 roundrobin null
ne240np4 1536 = 1536 x 1 : 3110402 1 194 1 11 roundrobin null
ne240np4 2048 = 2048 x 1 : 3110402 1 194 1 8 roundrobin null
ne240np4 2049 = 2049 x 1 : 3110402 1 194 1 8 roundrobin null
ne240np4 3072 = 3072 x 1 : 3110402 1 194 1 6 roundrobin null
ne240np4 4096 = 4096 x 1 : 3110402 1 194 1 4 roundrobin null
ne240np4 4097 = 4097 x 1 : 3110402 1 194 1 4 roundrobin null
ne240np4 6144 = 6144 x 1 : 3110402 1 194 1 3 roundrobin null
ne240np4 8192 = 8192 x 1 : 3110402 1 194 1 2 roundrobin null
ne240np4 8193 = 8193 x 1 : 3110402 1 194 1 2 roundrobin null
ne240np4 12288 = 12288 x 1 : 3110402 1 194 1 2 roundrobin null
ne240np4 16384 = 16384 x 1 : 3110402 1 97 1 2 roundrobin null
ne240np4 16385 = 16385 x 1 : 3110402 1 97 1 2 roundrobin null
ne240np4 24576 = 24576 x 1 : 3110402 1 97 1 2 roundrobin null
ne240np4 32768 = 32768 x 1 : 3110402 1 2 1 48 roundrobin null
ne240np4 32769 = 32769 x 1 : 3110402 1 2 1 48 roundrobin null
ne240np4 49152 = 49152 x 1 : 3110402 1 2 1 32 roundrobin null
 
 res pes = task x thrd : nx ny bx by maxb type set
 
ne240np4 4 = 1 x 4 : 3110402 1 32066 1 100 roundrobin null
ne240np4 8 = 2 x 4 : 3110402 1 32066 1 52 roundrobin null
ne240np4 4 = 1 x 4 : 3110402 1 32066 1 100 roundrobin null
ne240np4 8 = 2 x 4 : 3110402 1 32066 1 52 roundrobin null
ne240np4 12 = 3 x 4 : 3110402 1 32066 1 36 roundrobin null
ne240np4 12 = 3 x 4 : 3110402 1 32066 1 36 roundrobin null
ne240np4 16 = 4 x 4 : 3110402 1 32066 1 28 roundrobin null
ne240np4 20 = 5 x 4 : 3110402 1 32066 1 23 roundrobin null
ne240np4 24 = 6 x 4 : 3110402 1 32066 1 20 roundrobin null
ne240np4 32 = 8 x 4 : 3110402 1 32066 1 16 roundrobin null
ne240np4 36 = 9 x 4 : 3110402 1 32066 1 14 roundrobin null
ne240np4 48 = 12 x 4 : 3110402 1 32066 1 12 roundrobin null
ne240np4 64 = 16 x 4 : 3110402 1 32066 1 10 roundrobin null
ne240np4 68 = 17 x 4 : 3110402 1 32066 1 9 roundrobin null
ne240np4 96 = 24 x 4 : 3110402 1 32066 1 8 roundrobin null
ne240np4 128 = 32 x 4 : 3110402 1 16033 1 10 roundrobin null
ne240np4 132 = 33 x 4 : 3110402 1 16033 1 9 roundrobin null
ne240np4 192 = 48 x 4 : 3110402 1 16033 1 8 roundrobin null
ne240np4 256 = 64 x 4 : 3110402 1 194 1 254 roundrobin null
ne240np4 260 = 65 x 4 : 3110402 1 194 1 250 roundrobin null
ne240np4 384 = 96 x 4 : 3110402 1 194 1 171 roundrobin null
ne240np4 512 = 128 x 4 : 3110402 1 194 1 129 roundrobin null
ne240np4 516 = 129 x 4 : 3110402 1 194 1 128 roundrobin null
ne240np4 768 = 192 x 4 : 3110402 1 194 1 87 roundrobin null
ne240np4 1024 = 256 x 4 : 3110402 1 194 1 66 roundrobin null
ne240np4 1028 = 257 x 4 : 3110402 1 194 1 66 roundrobin null
ne240np4 1536 = 384 x 4 : 3110402 1 194 1 45 roundrobin null
ne240np4 2048 = 512 x 4 : 3110402 1 194 1 35 roundrobin null
ne240np4 2052 = 513 x 4 : 3110402 1 194 1 35 roundrobin null
ne240np4 3072 = 768 x 4 : 3110402 1 194 1 24 roundrobin null
ne240np4 4096 = 1024 x 4 : 3110402 1 194 1 19 roundrobin null
ne240np4 4100 = 1025 x 4 : 3110402 1 194 1 19 roundrobin null
ne240np4 6144 = 1536 x 4 : 3110402 1 194 1 14 roundrobin null
ne240np4 8192 = 2048 x 4 : 3110402 1 194 1 11 roundrobin null
ne240np4 8196 = 2049 x 4 : 3110402 1 194 1 11 roundrobin null
ne240np4 12288 = 3072 x 4 : 3110402 1 194 1 9 roundrobin null
ne240np4 16384 = 4096 x 4 : 3110402 1 97 1 11 roundrobin null
ne240np4 16388 = 4097 x 4 : 3110402 1 97 1 11 roundrobin null
ne240np4 24576 = 6144 x 4 : 3110402 1 97 1 9 roundrobin null
ne240np4 32768 = 8192 x 4 : 3110402 1 2 1 193 roundrobin null
ne240np4 32772 = 8193 x 4 : 3110402 1 2 1 193 roundrobin null
ne240np4 49152 = 12288 x 4 : 3110402 1 2 1 130 roundrobin null
ne240np4 65536 = 16384 x 4 : 3110402 1 2 1 98 roundrobin null
ne240np4 65540 = 16385 x 4 : 3110402 1 2 1 98 roundrobin null
ne240np4 98304 = 24576 x 4 : 3110402 1 2 1 67 roundrobin null
ne240np4 131072 = 32768 x 4 : 3110402 1 2 1 51 roundrobin null
ne240np4 131076 = 32769 x 4 : 3110402 1 2 1 51 roundrobin null
ne240np4 196608 = 49152 x 4 : 3110402 1 2 1 35 roundrobin null
