          1870        2019
 1950    25.53   25.26   26.18   26.86   26.56   26.82   26.14   26.24   25.65   25.90   25.27   25.55
 1951    25.45   26.02   26.48   27.60   27.77   27.60   27.88   27.77   27.42   27.52   27.44   27.30
 1952    26.97   27.00   27.30   28.18   27.48   27.03   26.63   26.45   26.40   26.70   26.33   26.04
 1953    26.94   27.00   27.48   28.54   28.21   28.10   27.42   26.91   27.42   26.84   26.96   26.74
 1954    26.97   26.98   27.27   27.45   27.34   26.88   26.20   25.80   25.72   25.82   25.49   25.79
 1955    25.92   25.98   26.46   26.82   26.64   26.49   25.91   25.96   25.42   25.14   24.75   25.07
 1956    25.35   25.79   26.32   26.99   27.28   26.85   26.28   26.06   25.84   26.04   25.64   26.01
 1957    26.02   26.52   27.34   28.19   28.31   28.22   27.91   27.66   27.28   27.48   27.74   27.76
 1958    28.12   28.16   28.25   28.08   28.19   27.99   27.26   27.12   26.44   26.70   26.71   26.89
 1959    27.01   27.26   27.52   28.04   27.85   27.36   26.95   26.47   26.22   26.84   26.48   26.54
 1960    26.60   26.52   27.17   27.78   27.92   27.48   26.98   26.87   26.79   26.67   26.27   26.60
 1961    26.43   26.80   27.16   27.90   27.86   27.79   26.90   26.62   26.23   26.02   26.46   26.30
 1962    26.33   26.60   26.85   27.45   27.45   27.47   26.92   26.74   26.19   26.41   26.22   26.09
 1963    26.26   26.50   27.20   27.71   27.86   27.81   27.95   27.78   27.40   27.57   27.40   27.63
 1964    27.33   27.31   27.10   27.24   27.13   26.81   26.58   26.11   25.82   25.73   25.55   25.52
 1965    26.01   26.41   26.92   27.68   28.05   28.14   28.03   28.12   28.01   28.34   28.20   28.04
 1966    27.71   27.59   28.08   28.31   27.81   27.82   27.45   26.77   26.70   26.69   26.28   26.32
 1967    26.02   26.20   26.79   27.24   27.63   27.56   27.12   26.57   26.17   26.35   26.32   26.24
 1968    25.98   26.02   26.50   27.30   27.43   27.87   27.54   27.20   26.80   27.05   27.42   27.35
 1969    27.48   27.79   27.86   28.10   28.25   27.95   27.32   27.39   27.22   27.39   27.40   27.27
 1970    27.13   27.12   27.52   27.95   27.87   27.38   26.25   25.92   25.97   26.08   25.81   25.47
 1971    25.11   25.48   25.96   26.80   27.04   26.91   26.59   26.22   26.00   25.95   25.80   25.69
 1972    26.00   26.55   27.00   27.98   28.19   28.35   28.06   28.18   27.94   28.50   28.53   28.78
 1973    28.18   27.84   27.83   27.70   27.30   26.83   26.08   25.66   25.35   25.15   24.58   24.41
 1974    24.56   25.26   25.82   26.77   27.07   26.99   26.58   26.56   26.40   25.98   25.70   25.73
 1975    26.21   26.43   26.66   27.18   26.87   26.43   25.99   25.72   25.31   25.26   25.19   24.95
 1976    24.78   25.71   26.58   27.35   27.37   27.69   27.38   27.18   27.32   27.59   27.54   27.23
 1977    27.42   27.31   27.65   27.52   27.84   28.05   27.67   27.13   27.19   27.62   27.69   27.67
 1978    27.30   27.27   27.32   27.40   27.37   27.23   26.75   26.26   26.15   26.39   26.50   26.66
 1979    26.63   26.86   27.38   27.94   27.77   27.72   27.02   27.09   27.23   27.05   27.00   27.28
 1980    27.13   27.09   27.35   27.97   28.00   28.05   27.25   26.65   26.63   26.63   26.75   26.94
 1981    26.12   26.31   27.24   27.60   27.76   27.54   26.79   26.70   26.68   26.70   26.39   26.65
 1982    26.54   26.64   27.24   28.01   28.51   28.61   27.86   27.80   28.14   28.73   28.72   28.92
 1983    29.01   28.98   28.95   28.89   28.99   28.31   27.11   26.75   26.26   25.70   25.52   25.64
 1984    25.78   26.23   26.78   27.17   27.22   26.79   26.82   26.47   26.40   25.90   25.48   25.05
 1985    25.69   25.85   26.30   26.79   26.97   26.93   26.62   26.38   26.18   26.09   26.22   26.19
 1986    25.79   26.12   26.75   27.36   27.39   27.61   27.38   27.11   27.34   27.63   27.70   27.56
 1987    27.77   27.94   28.50   28.66   28.77   28.92   28.56   28.36   28.28   28.10   27.94   27.64
 1988    27.27   27.11   27.54   27.28   26.82   26.23   25.69   25.43   25.42   24.65   24.48   24.60
 1989    24.63   25.39   25.93   26.66   27.06   27.04   26.76   26.29   26.37   26.33   26.36   26.46
 1990    26.60   27.12   27.46   28.03   28.19   27.69   27.37   27.05   26.87   26.86   26.73   26.90
 1991    27.09   27.08   27.36   27.98   28.30   28.34   27.84   27.30   26.98   27.64   27.79   28.20
 1992    28.19   28.39   28.76   29.18   29.13   28.22   27.50   26.73   26.61   26.39   26.51   26.63
 1993    26.86   27.18   27.73   28.68   28.79   28.33   27.55   27.04   27.01   27.09   26.94   26.77
 1994    26.61   26.60   27.19   27.80   28.00   27.96   27.38   27.40   27.15   27.63   27.79   27.80
 1995    27.68   27.64   27.75   28.04   27.89   27.77   27.26   26.50   26.18   26.01   25.87   25.86
 1996    25.93   26.10   26.78   27.43   27.46   27.57   27.08   26.58   26.41   26.46   26.35   26.16
 1997    26.15   26.53   27.19   28.11   28.74   28.84   28.83   28.81   28.85   29.02   29.08   28.89
 1998    29.00   28.84   28.75   28.67   28.55   27.30   26.49   26.04   25.93   25.54   25.43   25.08
 1999    25.05   25.35   26.34   26.96   26.99   26.74   26.39   25.89   25.91   25.70   25.24   25.04
 2000    24.79   25.23   26.00   26.97   27.07   26.93   26.65   26.52   26.36   26.18   25.91   25.67
 2001    25.70   26.13   26.78   27.47   27.57   27.58   27.24   26.80   26.47   26.47   26.37   26.13
 2002    26.44   26.76   27.36   27.91   28.07   28.37   27.80   27.57   27.57   27.89   28.06   28.00
 2003    27.56   27.40   27.74   27.74   27.34   27.50   27.37   26.92   26.90   27.19   27.05   26.91
 2004    26.84   26.93   27.16   27.83   27.96   27.82   27.64   27.54   27.42   27.46   27.27   27.30
 2005    27.14   27.02   27.54   28.05   28.16   27.91   27.22   26.83   26.67   26.59   26.21   25.83
 2006    25.60   26.05   26.53   27.47   27.76   27.78   27.25   27.25   27.38   27.49   27.64   27.69
 2007    27.17   26.88   27.11   27.61   27.47   27.52   26.86   26.31   25.71   25.33   25.07   24.98
 2008    24.79   25.07   26.09   26.88   27.22   27.24   27.19   26.83   26.47   26.43   26.29   25.69
 2009    25.58   26.05   26.54   27.52   28.04   28.17   27.91   27.49   27.43   27.69   28.15   28.40
 2010    28.00   27.94   28.33   28.33   27.72   27.07   26.34   25.55   25.19   25.08   25.08   24.95
 2011    24.88   25.50   26.27   27.03   27.34   27.43   27.00   26.22   25.99   25.81   25.56   25.54
 2012    25.65   26.15   26.78   27.48   27.69   27.82   27.66   27.54   27.19   26.96   26.98   26.45
 2013    26.16   26.36   27.12   27.69   27.59   27.36   26.94   26.59   26.66   26.49   26.64   26.50
 2014    26.16   26.31   27.19   28.05   28.32   28.16   27.36   27.02   27.12   27.22   27.54   27.36
 2015    27.17   27.34   27.73   28.67   28.90   28.96   28.78   28.75   28.76   28.94   29.23   29.14
 2016    29.14   28.87   28.86   28.82   28.32   27.75   26.97   26.40   26.29   25.99   26.02   26.07
 2017    26.24   26.75   27.17   27.99   28.17   27.91   27.44   26.69   26.20   26.21   25.81   25.74
 2018    25.72   26.03   26.53   27.41   27.75   27.81   27.49   26.93   27.05   27.57   27.65   27.56
 2019    27.09   27.38   28.06   28.44   28.48   28.34   27.64   27.07   26.86   27.29  -99.99  -99.99
  -99.99
  NINA34
 5N-5S 170W-120W 
 HadISST 
 http://www.esrl.noaa.gov/psd/gcos_wgsp/Timeseries/Nino34/
