          1870        2019
 1963    27.81   27.85   28.05   28.37   28.66   28.43   28.81   28.94   28.83   29.07   29.04   28.84
 1964    28.55   28.43   28.08   28.32   28.43   28.16   28.07   27.78   27.46   27.48   27.46   27.48
 1965    27.74   27.64   27.74   28.23   28.61   28.72   28.85   28.95   28.98   29.27   29.32   29.13
 1966    28.85   28.67   29.10   28.86   29.06   29.03   29.17   28.91   28.82   28.69   28.50   28.37
 1967    27.52   27.42   27.88   28.47   28.96   28.77   28.69   28.42   28.25   28.48   28.52   28.31
 1968    28.01   28.06   27.87   28.09   28.45   28.70   28.67   28.65   28.43   28.86   29.14   28.93
 1969    29.19   29.33   28.96   28.98   29.13   28.79   28.78   29.04   29.07   29.05   29.10   28.97
 1970    28.64   28.50   28.55   28.65   29.04   28.74   28.54   28.18   28.11   27.99   28.07   27.48
 1971    26.98   27.10   27.19   27.76   28.15   28.07   27.94   27.81   27.62   28.07   28.04   27.98
 1972    27.86   28.07   28.28   28.83   29.28   29.16   29.07   28.87   28.91   29.39   29.23   29.34
 1973    29.12   28.70   28.72   28.46   28.73   28.26   28.03   27.72   27.48   27.37   27.04   26.58
 1974    26.54   26.95   27.14   27.56   28.05   28.01   27.87   27.94   27.80   27.72   27.60   27.55
 1975    27.56   27.75   27.69   27.78   27.93   27.79   27.37   27.06   26.76   26.74   26.75   26.57
 1976    26.85   27.13   27.70   27.99   28.29   28.36   28.29   28.22   28.63   28.83   28.93   28.50
 1977    28.30   28.18   28.32   28.37   28.70   28.93   29.14   29.07   29.17   29.16   29.24   29.18
 1978    28.74   28.47   28.31   28.42   28.75   28.48   28.53   28.31   28.24   28.37   28.46   28.35
 1979    28.45   28.40   28.51   28.57   28.68   28.67   28.71   28.54   28.53   28.70   28.69   28.95
 1980    28.70   28.70   28.69   28.80   29.16   29.05   28.95   28.59   28.59   28.78   28.89   28.58
 1981    28.15   28.07   28.47   28.42   28.76   28.53   28.35   28.36   28.52   28.55   28.51   28.54
 1982    28.13   28.04   28.47   28.87   29.33   29.43   29.00   28.93   29.06   29.53   29.24   29.11
 1983    29.02   28.82   28.80   28.76   29.10   28.85   28.44   28.31   28.05   27.81   27.73   27.77
 1984    27.57   27.45   27.53   27.65   27.96   28.03   28.27   28.11   28.34   27.98   27.72   27.34
 1985    27.74   27.49   27.51   27.66   28.06   28.07   28.34   28.37   28.38   28.39   28.45   28.36
 1986    27.89   27.87   27.96   28.23   28.59   28.86   28.92   29.00   29.18   29.23   29.28   29.02
 1987    28.87   28.90   29.15   29.02   29.37   29.57   29.45   29.39   29.51   29.61   29.63   29.39
 1988    28.94   28.54   28.60   28.24   28.23   28.04   27.86   27.78   27.66   27.09   26.97   26.86
 1989    26.65   26.73   27.04   27.53   28.07   27.98   28.19   28.06   28.30   28.29   28.35   28.55
 1990    28.49   28.52   28.73   28.79   29.05   28.91   29.05   29.03   28.95   29.10   28.99   29.09
 1991    28.93   28.69   28.72   29.05   29.37   29.40   29.27   29.18   28.99   29.39   29.32   29.27
 1992    28.92   28.97   29.15   29.27   29.53   29.20   29.16   28.83   28.79   28.70   28.73   28.74
 1993    28.74   28.56   28.66   29.02   29.33   29.23   29.16   28.99   29.07   29.00   29.05   28.82
 1994    28.46   28.13   28.39   28.75   29.08   29.18   29.37   29.47   29.26   29.46   29.56   29.36
 1995    29.18   28.99   29.11   29.05   29.30   29.24   29.02   28.72   28.60   28.39   28.32   28.21
 1996    27.91   27.79   28.09   28.32   28.59   28.78   28.59   28.39   28.43   28.49   28.54   28.48
 1997    28.36   28.29   28.49   29.04   29.48   29.34   29.49   29.44   29.55   29.51   29.56   29.23
 1998    29.17   28.94   28.80   28.73   29.00   28.55   28.33   28.04   27.99   27.66   27.52   27.21
 1999    26.77   26.66   27.27   27.62   27.97   28.04   27.96   27.76   27.93   27.84   27.57   27.24
 2000    26.91   26.71   26.95   27.40   27.89   28.14   28.20   28.24   28.29   28.19   28.10   27.65
 2001    27.44   27.33   27.68   28.17   28.58   28.77   28.94   28.89   28.97   28.84   28.78   28.45
 2002    28.54   28.35   28.55   28.87   29.18   29.41   29.36   29.30   29.30   29.48   29.57   29.29
 2003    28.98   28.78   28.94   28.92   28.90   29.01   29.02   28.89   28.95   29.17   29.17   28.85
 2004    28.67   28.42   28.36   28.73   29.10   29.12   29.26   29.23   29.40   29.42   29.35   29.20
 2005    29.08   28.70   28.79   28.87   29.09   29.05   28.88   28.77   28.79   28.77   28.58   28.20
 2006    27.72   27.43   27.81   28.28   28.81   28.98   28.99   29.12   29.26   29.34   29.38   29.26
 2007    28.80   28.44   28.44   28.60   28.76   28.85   28.67   28.51   28.13   27.90   27.51   27.36
 2008    26.88   26.64   27.06   27.55   27.96   28.15   28.32   28.31   28.23   28.27   28.10   27.73
 2009    27.55   27.57   27.93   28.41   28.97   29.16   29.24   29.29   29.27   29.60   29.83   29.76
 2010    29.47   29.05   29.19   29.21   28.91   28.56   28.17   27.55   27.41   27.27   27.21   27.07
 2011    26.88   27.08   27.55   27.81   28.28   28.39   28.31   28.10   28.01   27.92   27.88   27.41
 2012    27.25   27.37   27.73   28.19   28.53   28.66   28.72   28.96   28.97   29.00   28.98   28.55
 2013    28.20   27.94   28.11   28.44   28.75   28.69   28.66   28.70   28.68   28.63   28.78   28.36
 2014    28.03   28.18   28.56   28.83   29.22   29.20   29.01   29.00   29.15   29.20   29.43   29.15
 2015    28.97   28.93   29.04   29.52   29.78   29.86   29.82   29.73   29.80   29.86   30.22   29.95
 2016    29.59   29.40   29.44   29.38   29.44   29.27   29.01   28.69   28.52   28.30   28.33   28.31
 2017    28.13   28.15   28.24   28.69   29.10   29.15   29.07   28.84   28.59   28.57   28.41   28.14
 2018    27.96   27.90   28.19   28.68   29.10   29.10   29.12   29.13   29.24   29.52   29.44   29.34
 2019    28.77   28.76   28.97   29.08   29.46   29.56   29.49   29.21   29.20   29.53  -99.99  -99.99
  -99.99
  NINA4
 5N-5S 160E-150W 
 HadISST 
 http://www.esrl.noaa.gov/psd/gcos_wgsp/Timeseries/Nino4/
