          1870        2019
 1919    27.06   27.36   27.70   27.98   27.72   27.13   26.07   25.59   25.43   25.03   24.52   25.33
 1920    26.30   26.97   27.61   27.54   27.09   26.66   25.24   24.98   24.97   24.86   24.82   25.26
 1921    25.86   26.07   25.97   26.83   26.17   26.29   25.34   24.40   24.52   24.91   24.08   24.36
 1922    24.87   26.27   26.98   26.98   26.94   25.82   24.80   23.81   24.14   24.53   24.18   24.41
 1923    25.11   25.61   26.05   26.92   26.80   26.41   25.68   25.07   25.45   25.35   25.48   25.87
 1924    25.55   26.51   27.07   27.13   25.92   25.55   24.55   24.20   23.95   24.52   24.02   24.33
 1925    24.66   26.26   26.98   27.25   26.85   26.79   26.40   25.86   25.73   25.76   25.82   26.65
 1926    27.07   27.43   28.27   28.55   27.88   26.99   26.29   25.09   24.67   24.69   24.69   25.03
 1927    25.63   26.68   26.93   27.15   26.46   26.19   25.13   24.80   24.88   25.06   24.89   25.10
 1928    25.73   26.38   26.91   27.14   26.78   25.92   25.34   24.61   24.69   24.65   24.55   24.94
 1929    25.25   26.26   26.99   27.57   27.05   26.59   25.45   25.05   25.29   25.19   25.09   25.54
 1930    25.56   26.30   27.13   27.78   26.94   26.68   26.36   25.93   26.21   26.31   26.78   26.70
 1931    27.16   27.53   28.27   28.35   27.42   26.59   25.88   24.83   24.40   24.85   24.51   24.75
 1932    25.34   26.33   27.44   27.73   27.51   26.88   25.66   25.17   24.85   24.85   24.74   24.71
 1933    25.30   26.30   26.93   27.44   26.55   25.71   24.89   24.15   24.20   23.96   23.95   24.00
 1934    24.93   25.66   26.44   27.38   26.63   26.27   25.13   24.84   24.76   24.70   24.93   24.71
 1935    25.06   25.70   26.79   27.36   26.68   25.91   24.77   25.00   25.08   25.00   25.27   25.18
 1936    26.14   26.72   26.98   27.62   26.69   25.89   25.28   24.65   24.90   25.36   25.01   25.59
 1937    25.42   26.56   26.88   27.60   26.37   26.05   25.53   24.59   25.18   24.67   24.94   25.20
 1938    25.21   26.36   26.84   27.14   26.70   25.25   24.03   23.96   24.31   24.22   24.11   24.08
 1939    24.89   25.44   26.16   27.16   26.90   26.71   25.72   25.18   24.97   24.70   25.35   25.16
 1940    26.76   27.63   28.20   28.28   27.28   26.87   25.55   25.69   25.01   25.12   25.28   26.26
 1941    26.83   27.63   28.49   28.76   28.26   27.15   26.06   25.69   25.55   25.84   26.12   26.45
 1942    26.09   26.55   27.13   27.53   26.77   25.65   24.57   23.73   23.61   23.42   23.31   23.96
 1943    24.69   25.32   26.03   27.01   26.88   26.48   25.59   25.03   24.53   24.71   24.52   24.67
 1944    25.05   26.47   26.88   27.63   27.04   26.54   25.69   24.99   24.73   24.58   24.34   24.57
 1945    25.10   26.03   26.26   26.88   27.00   26.18   25.20   24.45   24.42   24.32   24.73   24.61
 1946    24.88   25.70   26.50   26.94   26.45   26.01   25.27   24.04   24.61   24.58   24.60   24.95
 1947    25.81   26.19   27.26   27.34   26.63   26.35   25.20   24.48   24.02   24.22   24.46   25.28
 1948    25.46   26.67   27.60   27.52   27.05   26.17   25.23   24.97   24.55   24.16   24.65   25.35
 1949    24.84   26.35   26.59   27.72   26.95   25.61   24.89   24.42   23.97   23.81   23.52   23.81
 1950    24.25   24.75   26.15   26.49   25.74   25.44   24.55   24.49   23.78   24.05   23.53   24.17
 1951    24.86   25.91   26.48   27.48   26.95   26.72   26.72   26.26   25.76   25.95   26.00   25.95
 1952    26.01   26.54   27.22   27.62   26.54   25.72   24.82   24.45   24.27   24.66   24.43   24.45
 1953    25.65   26.59   27.26   28.27   27.43   26.95   25.81   25.04   25.59   24.94   25.10   25.23
 1954    25.43   26.22   26.79   26.31   25.81   25.12   24.23   23.67   23.55   23.65   23.59   23.96
 1955    24.83   25.67   26.22   26.49   25.55   25.04   24.33   24.21   23.46   23.23   22.89   23.50
 1956    24.29   25.42   26.43   26.73   26.40   25.83   24.82   24.33   24.18   24.32   23.93   24.34
 1957    24.71   26.03   27.34   27.82   27.62   27.35   26.77   26.14   25.58   25.76   25.99   26.30
 1958    26.77   27.26   27.67   27.54   26.91   26.49   25.58   25.08   24.69   24.66   24.83   25.06
 1959    25.56   26.32   27.07   27.60   26.92   26.02   25.21   24.50   24.47   25.03   24.73   25.00
 1960    25.51   25.98   26.96   27.17   26.89   26.12   25.29   25.03   25.02   24.58   24.23   24.83
 1961    25.24   26.45   26.98   27.78   27.12   26.54   24.91   24.41   23.96   24.00   24.65   24.82
 1962    25.41   26.22   26.52   26.71   26.34   25.90   25.20   24.90   24.35   24.43   24.29   24.36
 1963    25.21   25.98   27.11   27.46   27.13   26.84   26.42   25.90   25.53   25.71   25.64   26.11
 1964    26.02   26.37   26.75   26.45   25.68   25.22   24.94   23.97   24.13   24.01   24.05   24.01
 1965    24.88   25.99   26.94   27.58   27.60   27.16   26.53   26.32   26.15   26.30   26.41   26.45
 1966    26.70   26.86   27.16   27.45   26.46   26.13   25.41   24.50   24.46   24.62   24.27   24.46
 1967    25.09   25.93   26.64   26.78   26.65   26.33   25.17   24.29   23.95   23.96   24.06   24.29
 1968    24.42   25.03   25.92   26.78   26.21   26.36   25.85   25.38   25.19   25.19   25.34   25.70
 1969    25.95   26.67   27.53   27.84   27.72   27.12   25.88   25.60   25.58   25.75   25.83   26.01
 1970    26.24   26.47   27.01   27.24   26.44   25.59   23.91   23.51   23.83   24.05   23.82   23.89
 1971    24.27   24.93   25.94   26.70   26.19   25.64   24.97   24.19   24.14   23.85   23.88   24.00
 1972    25.01   26.03   26.91   27.80   27.55   27.38   26.91   27.02   26.54   26.85   27.12   27.59
 1973    27.20   27.16   27.42   27.15   26.17   25.49   24.33   23.78   23.72   23.58   23.39   23.54
 1974    24.00   25.16   26.17   26.91   26.69   26.23   25.36   25.04   24.67   24.30   24.22   24.40
 1975    25.15   25.85   26.67   27.21   26.14   25.35   24.71   24.37   23.84   23.71   23.75   23.61
 1976    23.93   25.33   26.54   27.24   27.00   27.06   26.44   25.97   25.84   26.02   26.02   25.91
 1977    26.54   26.95   27.51   26.97   26.84   26.61   25.74   24.79   24.90   25.48   25.55   25.67
 1978    26.02   26.57   26.96   26.75   26.26   25.75   24.86   24.28   24.43   24.78   24.95   25.40
 1979    25.50   26.15   27.02   27.71   27.15   26.75   25.55   25.47   25.70   25.50   25.49   25.72
 1980    26.01   26.37   26.98   27.51   27.14   26.80   25.49   24.82   24.86   24.66   24.98   25.35
 1981    24.84   25.69   26.87   27.14   26.85   26.42   25.24   24.68   24.93   25.04   24.88   25.43
 1982    25.78   26.36   26.99   27.68   27.70   27.34   26.21   26.12   26.70   27.27   27.66   28.22
 1983    28.48   28.79   29.12   29.21   29.02   28.19   26.61   25.83   25.08   24.44   24.18   24.52
 1984    24.97   25.91   26.86   27.04   26.30   25.35   25.00   24.50   24.51   24.07   23.99   23.79
 1985    24.58   25.33   26.16   26.50   25.96   25.60   24.69   24.21   24.16   24.09   24.30   24.47
 1986    24.76   25.81   26.64   27.03   26.43   26.18   25.62   24.98   25.22   25.70   25.86   25.89
 1987    26.62   27.32   28.16   28.43   28.13   27.57   26.92   26.43   26.53   26.16   26.13   26.21
 1988    26.10   26.43   27.21   26.73   25.76   24.60   23.81   23.44   23.50   23.06   23.13   23.39
 1989    24.19   25.56   26.06   26.60   26.28   26.03   25.31   24.49   24.58   24.56   24.64   24.78
 1990    25.31   26.49   26.99   27.62   27.30   26.46   25.50   25.00   25.00   24.86   24.85   25.11
 1991    25.76   26.38   27.11   27.38   27.44   27.13   26.33   25.29   25.00   25.57   26.01   26.46
 1992    26.97   27.56   28.30   28.80   28.44   26.90   25.57   24.66   24.54   24.58   24.69   24.89
 1993    25.52   26.59   27.47   28.40   28.12   27.08   25.72   25.01   24.98   25.13   25.08   25.14
 1994    25.54   26.06   26.75   27.05   26.85   26.43   25.21   24.81   24.91   25.55   25.83   26.09
 1995    26.42   26.92   27.17   27.25   26.54   26.22   25.49   24.42   24.20   24.20   24.23   24.41
 1996    25.00   25.82   26.82   26.93   26.53   26.11   25.33   24.72   24.56   24.53   24.49   24.35
 1997    24.88   25.96   27.17   27.76   28.13   28.13   27.85   27.75   27.74   28.04   28.19   28.39
 1998    28.61   28.85   29.14   28.98   28.31   26.54   25.41   24.73   24.44   24.19   24.27   24.15
 1999    24.61   25.58   26.74   26.85   26.48   25.76   24.94   24.26   23.96   23.77   23.55   23.68
 2000    23.87   25.20   26.28   27.18   26.57   25.70   25.00   24.63   24.59   24.45   24.26   24.42
 2001    24.87   25.94   27.01   27.44   26.76   26.21   25.42   24.72   24.22   24.39   24.39   24.51
 2002    25.10   26.15   27.31   27.54   27.22   26.87   25.86   25.34   25.40   25.86   26.21   26.39
 2003    26.30   26.63   27.21   27.05   26.17   25.95   25.60   25.07   24.92   25.31   25.33   25.67
 2004    26.01   26.49   27.05   27.43   26.75   26.26   25.56   25.25   25.23   25.40   25.46   25.69
 2005    25.86   26.24   26.95   27.62   27.31   26.63   25.71   25.09   24.65   24.50   24.05   23.88
 2006    24.68   25.95   26.53   27.22   26.93   26.43   25.58   25.36   25.61   25.78   25.90   26.21
 2007    26.22   26.35   26.75   27.03   26.30   25.94   24.95   24.04   23.60   23.44   23.26   23.48
 2008    23.98   25.10   26.37   27.01   26.87   26.40   25.91   25.54   24.93   24.91   24.83   24.51
 2009    24.96   25.86   26.35   27.40   27.40   27.16   26.47   25.72   25.66   25.71   26.16   26.62
 2010    26.68   27.14   27.72   28.01   27.06   25.92   24.75   23.93   23.56   23.22   23.41   23.60
 2011    24.17   25.51   26.33   27.12   26.84   26.54   25.64   24.60   24.22   23.95   23.93   24.35
 2012    24.85   26.21   26.96   27.47   27.07   26.95   26.42   25.75   25.29   24.97   25.14   24.87
 2013    25.00   25.90   27.14   27.37   26.39   25.74   25.02   24.52   24.68   24.83   24.87   25.13
 2014    25.31   25.70   26.95   27.70   27.61   27.36   26.15   25.37   25.26   25.56   25.89   25.94
 2015    25.97   26.51   27.18   28.23   28.06   27.99   27.46   27.08   27.25   27.39   27.60   27.80
 2016    28.23   28.25   28.62   28.25   27.27   26.56   25.34   24.50   24.71   24.41   24.50   24.66
 2017    25.50   26.75   27.34   27.90   27.37   26.51   25.66   24.63   24.01   24.11   23.87   24.05
 2018    24.42   25.58   26.24   27.05   26.89   26.64   25.86   24.88   25.03   25.64   25.97   26.12
 2019    26.17   26.94   27.73   28.12   27.62   26.90   25.66   25.03   24.68   25.02  -99.99  -99.99
  -99.99
  NINA3
 5N-5S 150W-90W 
 HadISST 
 http://www.esrl.noaa.gov/psd/gcos_wgsp/Timeseries/Nino3/
